Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.73,0.00,0.00%,244964250.00,,2011,91827,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$21.58,0.68,3.254%,2011292988.00,Brazil,2019,70636,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.91,0.25,1.975%,3311170394.00,Canada,,3144600,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.68,0.04,0.415%,500940000.00,,2021,102314,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.83,0.00,0.00%,57811731.00,Hong Kong,2019,83,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.312,-0.0082,-2.561%,0.00,Hong Kong,2019,8896,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1818,-0.0228,-11.144%,0.00,Hong Kong,2019,24010,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.75,0.26,2.479%,671875000.00,United States,2020,421317,,
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.86,0.01,0.102%,565471000.00,,2021,17838,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$137.62,-2.26,-1.616%,10374587603.00,United States,,404056,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$11.24,0.38,3.499%,0.00,United States,2020,4728,,
AGCWW,Altimeter Growth Corp. Warrant,$2.25,0.09,4.167%,0.00,United States,2020,75820,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.43,0.09,0.729%,155991304.00,United States,2006,36892,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.03,0.00,0.00%,39075246.00,,2018,50836,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$6.17,-0.46,-6.938%,1438317360.00,United States,2000,6588963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.07,0.05,2.475%,107940309.00,United States,2014,41736,,
AGFY,Agrify Corporation Common Stock,$28.40,-1.21,-4.086%,583859497.00,United States,2021,485583,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.63,0.01,0.104%,373162500.00,United States,2021,310,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.89,0.00,0.00%,0.00,United States,2021,12,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.90,0.10,1.282%,3104259172.00,Canada,2015,1263993,,
AGIL,AgileThought Inc. Class A Common Stock,$12.60,0.62,5.175%,528833529.00,United States,2020,14434,,
AGILW,AgileThought Inc. Warrant,$1.14,-0.0149,-1.29%,0.00,United States,2020,68322,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.68,0.69,1.569%,2633951635.00,United States,2013,468424,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$35.00,-2.75,-7.285%,13680889600.00,,2021,670928,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.25,0.12,1.683%,355718046.00,United States,2016,111051,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$97.90,0.23,0.235%,1053959583.00,United States,,26894,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.83,0.23,0.833%,,United States,,11188,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.95,0.0658,0.245%,,United States,,2085,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.81,-0.13,-0.483%,,United States,,21126,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.23,0.08,0.306%,,United States,,7600,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.22,0.03,0.115%,,United States,,15341,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.56,-0.32,-3.239%,276198486.00,Hong Kong,2018,43091,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.31,0.08,0.493%,8561255710.00,United States,2008,6056555,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.19,0.09,0.345%,0.00,United States,,10207,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.11,-0.24,-0.911%,0.00,United States,,41496,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.80,-0.03,-0.116%,0.00,United States,,49235,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.57,0.08,0.314%,0.00,United States,,109859,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$49.86,0.15,0.302%,3640084046.00,Bermuda,2004,319944,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$25.42,0.21,0.833%,,Bermuda,,18216,,
AGO^F,Assured Guaranty Ltd.,$25.52,-0.14,-0.546%,,Bermuda,,19991,,
AGR,Avangrid Inc. Common Stock,$54.65,-0.10,-0.183%,21160728985.00,United States,2015,398487,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.36,0.06,2.609%,35361676.00,Canada,2021,196082,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.6524,-0.0476,-6.80%,0.00,Canada,2021,12092,,
AGRO,Adecoagro S.A. Common Shares,$9.35,-0.04,-0.426%,1087453227.00,Luxembourg,2011,991559,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.16,-0.02,-1.695%,107879958.00,United States,2014,510528,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.19,-0.02,-0.244%,300376497.00,United States,2018,129118,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.55,0.01,0.282%,151779512.00,United States,2014,505299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$21.33,0.28,1.33%,2781113586.00,,2021,138388,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.30,0.91,2.005%,730125072.00,United States,,92688,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$56.83,0.10,0.176%,1396755635.00,United States,,78685,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$24.04,0.29,1.221%,3147092627.00,United States,2018,1056622,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.43,0.06,0.449%,819109331.00,United States,2013,308055,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.86,-0.03,-0.108%,,United States,,3560,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.41,0.00,0.00%,,Bermuda,,34548,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.67,-0.26,-0.931%,,Bermuda,,32224,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.88,0.12,0.448%,,Bermuda,,66147,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.04,0.00,0.00%,0.00,United States,2021,13,,
AHPI,Allied Healthcare Products Inc. Common Stock,$9.44,-0.54,-5.411%,37887789.00,United States,1992,913006,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$15.45,0.96,6.625%,432294105.00,United States,2003,2972460,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.70,0.00,0.00%,,United States,,2,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.50,-0.02,-0.075%,,United States,,15609,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.66,0.16,0.604%,,United States,,6460,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.50,-0.0001,0.00%,,United States,,11990,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.56,-0.14,-0.524%,,United States,,227,,
AI,C3.ai Inc. Class A Common Stock,$51.54,0.29,0.566%,5358666062.00,,2020,2578243,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.3401,-0.2237,-0.875%,0.00,United States,2015,5077,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.88,-0.02,-0.126%,229688733.00,,2013,76856,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$54.56,0.54,1.00%,47004844047.00,United States,,5703855,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.20,-0.02,-0.073%,,United States,,65223,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.11,-0.11,-2.607%,96987328.00,China,2019,69594,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.603,-0.0111,-1.808%,26145367.00,China,2018,301794,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.825,0.0345,4.364%,73986945.00,United States,,654630,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.06,0.00,0.00%,81761425.00,United States,,274239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$58.56,-1.36,-2.27%,3798619777.00,United States,2006,341014,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$78.33,0.16,0.205%,2536378429.00,United States,,86504,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.50,0.19,1.165%,49875474.00,United States,2014,4976,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.75,0.11,0.806%,894701308.00,United States,2004,189773,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.97,0.13,0.467%,960452936.00,,2019,48499,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$33.85,0.05,0.148%,1200850211.00,United States,,238934,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$50.82,-0.63,-1.224%,7976850767.00,,2020,1358099,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$14.23,-0.20,-1.386%,143408716.00,United States,2016,21118,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.19,-0.02,-1.653%,38172261.00,United States,,280350,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$34.31,0.29,0.852%,98876376.00,United States,,5811,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.91,0.02,0.08%,0.00,United States,,8391,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$88.81,-1.59,-1.759%,3420546813.00,United States,,149795,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.18,0.06,0.843%,1074577102.00,United States,1994,2417985,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$170.11,1.50,0.89%,10004780645.00,United States,2004,646207,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.10,-0.24,-0.878%,0.00,United States,2020,48046,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$143.62,0.17,0.119%,29693435000.00,United States,,1375626,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$41.52,0.02,0.048%,3333779892.00,United States,,311710,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$14.13,0.26,1.875%,327009827.00,United States,2015,74012,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.80,0.19,0.714%,0.00,United States,2017,2626,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$113.25,0.23,0.204%,18440479493.00,United States,1999,1826351,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.94,0.12,4.255%,513140127.00,United States,2014,2458807,Health Care,Biotechnology: Pharmaceutical Preparations
AKICU,Sports Ventures Acquisition Corp. Unit,$9.84,0.00,0.00%,0.00,United States,2021,34042,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.6099,0.0199,3.373%,0.00,United States,2021,4179,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.78,0.00,0.00%,,Chile,,68,,
AKO/B,Embotelladora Andina S.A.,$14.70,0.89,6.445%,,Chile,,7133,,
AKR,Acadia Realty Trust Common Stock,$21.22,-0.01,-0.047%,1876568610.00,United States,,652866,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$23.74,0.65,2.815%,827621340.00,United States,2019,95036,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$9.92,0.80,8.772%,508995339.00,United States,,791576,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.84,0.11,6.358%,72955820.00,United Kingdom,,237734,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.17,-0.09,-3.982%,154402937.00,Canada,,60400,,
AKUS,Akouos Inc. Common Stock,$11.89,1.09,10.093%,409969685.00,United States,2020,188010,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$15.97,-0.62,-3.737%,593421628.00,United States,2021,25622,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.74,-0.08,-0.201%,4535967433.00,United States,2011,395237,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.09,0.04,0.148%,,United States,,5832,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.24,-0.04,-0.355%,50357100.00,Hong Kong,2018,8403,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.46,0.01,2.222%,0.00,Hong Kong,2018,842253,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.29,-0.0175,-5.691%,0.00,Hong Kong,2018,14012,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$236.74,-0.24,-0.101%,27686711514.00,United States,,833121,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$30.55,0.27,0.892%,588265423.00,United States,,121207,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$82.47,0.48,0.585%,40410300000.00,Switzerland,2019,502562,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,628628500.00,,2021,99,,
ALCO,Alico Inc. Common Stock,$37.33,-0.32,-0.85%,280945729.00,United States,,23178,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.49,0.36,3.943%,549129692.00,United States,2014,382030,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$67.42,-0.11,-0.163%,3523916583.00,United States,,214057,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$27.03,0.76,2.893%,2186062684.00,United States,2019,834194,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.88,0.14,0.675%,1514149719.00,United States,,222699,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$8.90,0.07,0.793%,143951484.00,United States,2021,1869270,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$5.215,0.125,2.456%,0.00,United States,2021,1188,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$155.01,0.29,0.187%,1848927968.00,United States,,22550,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.05,-0.48,-1.572%,5698878587.00,United States,2020,1171019,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$709.00,6.89,0.981%,56107831675.00,United States,2001,497716,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$17.05,0.43,2.587%,726479904.00,United States,2020,173698,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$192.44,3.92,2.079%,3461323407.00,United States,2006,132243,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$17.67,-0.53,-2.912%,3309127728.00,United States,2021,151672,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.99,-0.47,-7.276%,41475802.00,United States,2010,52205,Health Care,Biotechnology: Pharmaceutical Preparations
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$6.60,0.55,9.091%,,Bermuda,,36574,,
